"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"253",0,331,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.65501e-07,6.67504e-07,2,13
"254",0,332,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.127e-07,3.7924e-07,12,7
"255",0,333,702,0.45,0.45,0.05,0.05,0.05,5e-06,2.91421e-07,7.96005e-07,4,16
"256",0,334,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.14831e-07,9.08457e-07,19,18
"257",0,335,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.13421e-07,1.94188e-07,16,3
"258",0,336,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.30623e-07,3.14877e-07,8,5
"259",0,337,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.52755e-07,6.46366e-07,4,13
"260",0,338,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.47196e-07,2.49548e-07,13,4
"261",0,339,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.51948e-07,6.4188e-07,15,12
"262",0,34,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.54821e-07,6.51367e-07,6,13
"263",0,340,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.12801e-07,1.68504e-07,5,2
"264",0,341,902,0.45,0.45,0.05,0.05,0.05,5e-06,5.91434e-07,9.63775e-07,11,20
"265",0,342,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.41005e-07,7.43447e-07,8,15
"266",0,343,1202,0.45,0.45,0.05,0.05,0.05,5e-06,4.86981e-07,9.54993e-07,9,19
"267",0,344,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.4056e-07,6.81419e-07,15,13
"268",0,345,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.14364e-07,3.4357e-07,14,6
"269",0,346,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.44746e-07,1.82864e-07,15,2
"270",0,347,1602,0.45,0.45,0.05,0.05,0.05,5e-06,3.89534e-07,3.39127e-07,7,6
"271",0,348,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.68334e-07,8.862e-07,4,18
"272",0,349,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.26537e-07,8.73225e-07,5,18
"273",0,35,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.55974e-07,7.56218e-07,10,15
"274",0,350,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.68336e-07,8.5293e-07,18,17
"275",0,351,4102,0.45,0.45,0.05,0.05,0.05,5e-06,1.64351e-07,2.0463e-07,2,3
"276",0,352,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.26441e-07,8.71394e-07,19,18
"277",0,353,2502,0.45,0.45,0.05,0.05,0.05,5e-06,1.30583e-07,9.54609e-07,1,19
"278",0,354,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38098e-07,7.62929e-07,17,15
"279",0,355,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.09814e-07,9.0817e-07,16,18
"280",0,356,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.63265e-07,8.1246e-07,13,16
"281",0,357,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.89021e-07,3.76314e-07,11,7
"282",0,358,3802,0.45,0.45,0.05,0.05,0.05,5e-06,5.48252e-07,4.35276e-07,10,8
"283",0,359,1502,0.45,0.45,0.05,0.05,0.05,5e-06,4.56619e-07,5.59877e-07,8,11
"284",0,36,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.5187e-07,5.19072e-07,13,10
"285",0,360,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.68935e-07,6.98271e-07,18,14
"286",0,361,802,0.45,0.45,0.05,0.05,0.05,5e-06,8.50685e-07,8.86117e-07,17,18
"287",0,362,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.00807e-07,2.63432e-07,5,4
"288",0,363,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.86029e-07,3.30364e-07,18,6
"289",0,364,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.48037e-07,4.64465e-07,6,9
"290",0,365,1002,0.45,0.45,0.05,0.05,0.05,5e-06,8.58253e-07,6.32555e-07,17,12
"291",0,366,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.19249e-07,2.33188e-07,12,3
"292",0,367,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.05822e-07,8.83145e-07,9,18
"293",0,368,2102,0.45,0.45,0.05,0.05,0.05,5e-06,5.42487e-07,7.92647e-07,10,16
"294",0,369,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.21935e-07,7.64959e-07,16,15
"295",0,37,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.92601e-07,5.40692e-07,14,10
"296",0,370,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.39767e-07,3.80016e-07,1,7
"297",0,371,2002,0.45,0.45,0.05,0.05,0.05,5e-06,6.36231e-07,4.28933e-07,12,8
"298",0,372,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.03687e-07,7.69197e-07,7,15
"299",0,373,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.12676e-07,7.70003e-07,5,15
"300",0,374,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.52887e-07,6.42395e-07,15,13
"301",0,375,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.66721e-07,5.65696e-07,8,11
"302",0,376,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.50605e-07,5.92785e-07,15,11
"303",0,377,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.7407e-07,3.43256e-07,20,6
"304",0,378,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.93167e-07,4.88061e-07,16,9
"305",0,379,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.41626e-07,6.91476e-07,8,14
"306",0,38,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.90113e-07,3.96191e-07,14,7
"307",0,380,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.42114e-07,7.3106e-07,3,14
"308",0,381,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.4012e-07,9.22437e-07,6,19
"309",0,382,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.73946e-07,5.19291e-07,15,10
"310",0,383,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.04663e-07,6.44275e-07,14,13
"311",0,384,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.63302e-07,9.45868e-07,15,19
"312",0,385,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.82518e-07,7.55909e-07,16,15
"313",0,386,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.92942e-07,4.79393e-07,11,9
"314",0,387,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.99774e-07,5.9298e-07,16,11
"315",0,388,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.19542e-07,7.04198e-07,5,14
"316",0,389,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.55962e-07,3.46695e-07,20,6
"317",0,39,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.37526e-07,2.92716e-07,8,5
"318",0,390,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.18052e-07,4.97336e-07,3,9
"319",0,391,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.54807e-07,4.38381e-07,15,8
"320",0,392,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38096e-07,1.10424e-07,17,1
"321",0,393,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.1797e-07,1.4112e-07,10,1
"322",0,394,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.58486e-07,1.35887e-07,20,1
"323",0,395,1902,0.45,0.45,0.05,0.05,0.05,5e-06,1.27679e-07,9.66386e-07,1,20
"324",0,396,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.90424e-07,5.57425e-07,11,11
"325",0,397,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.12647e-07,7.68917e-07,14,15
"326",0,398,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.99095e-07,9.09308e-07,11,18
"327",0,399,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.67864e-07,2.1126e-07,20,3
"328",0,4,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.46132e-07,2.00216e-07,12,3
"329",0,40,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.0111e-07,3.08244e-07,18,5
"330",0,400,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.83915e-07,4.77932e-07,9,9
"331",0,401,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.02426e-07,1.0396e-07,14,1
"332",0,402,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.40255e-07,8.47914e-07,10,17
"333",0,403,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.81717e-07,5.71597e-07,7,11
"334",0,404,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.4649e-07,5.12873e-07,6,10
"335",0,405,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.79416e-07,5.85573e-07,11,11
"336",0,406,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.86762e-07,4.22952e-07,9,8
"337",0,407,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.93848e-07,3.567e-07,5,6
"338",0,408,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.05824e-07,5.16562e-07,5,10
"339",0,409,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.48315e-07,8.65514e-07,6,17
"340",0,41,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38042e-07,9.89174e-07,17,20
"341",0,410,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.46978e-07,3.09058e-07,10,5
"342",0,411,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.05624e-07,4.08382e-07,7,7
"343",0,412,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.96347e-07,2.21615e-07,14,3
"344",0,413,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.01274e-07,8.76653e-07,16,18
"345",0,414,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.81558e-07,7.01617e-07,13,14
"346",0,415,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.95215e-07,9.64572e-07,14,20
"347",0,416,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.68845e-07,5.26739e-07,9,10
"348",0,418,1502,0.45,0.45,0.05,0.05,0.05,5e-06,2.46826e-07,4.87757e-07,3,9
"349",0,419,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.75107e-07,4.84631e-07,11,9
"350",0,42,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.23206e-07,5.87156e-07,17,11
"351",0,420,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.94185e-07,2.54304e-07,20,4
"352",0,421,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.11141e-07,1.3694e-07,7,1
"353",0,422,1602,0.45,0.45,0.05,0.05,0.05,5e-06,3.03998e-07,8.08591e-07,5,16
"354",0,423,2102,0.45,0.45,0.05,0.05,0.05,5e-06,1.17598e-07,3.74954e-07,1,7
"355",0,424,1702,0.45,0.45,0.05,0.05,0.05,5e-06,1.24351e-07,7.99931e-07,1,16
"356",0,425,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.79318e-07,1.75321e-07,6,2
"357",0,426,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.81365e-07,6.15549e-07,13,12
"358",0,427,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.28675e-07,1.79503e-07,12,2
"359",0,428,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.89478e-07,5.73119e-07,7,11
"360",0,429,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.00917e-07,2.34295e-07,16,3
"361",0,43,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.98795e-07,8.44618e-07,20,17
"362",0,430,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.55754e-07,6.71516e-07,15,13
"363",0,431,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.6251e-07,2.57224e-07,11,4
"364",0,432,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.40169e-07,8.77835e-07,12,18
"365",0,433,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.2002e-07,4.27729e-07,10,8
"366",0,434,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.48594e-07,5.33809e-07,10,10
"367",0,435,1502,0.45,0.45,0.05,0.05,0.05,5e-06,3.30451e-07,7.76019e-07,5,15
"368",0,436,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.56432e-07,2.80998e-07,20,4
"369",0,437,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.80701e-07,2.0398e-07,9,3
"370",0,438,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.64409e-07,2.23479e-07,11,3
"371",0,439,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.99738e-07,1.3347e-07,16,1
"372",0,44,3002,0.45,0.45,0.05,0.05,0.05,5e-06,1.38114e-07,9.80856e-07,1,20
"373",0,440,1002,0.45,0.45,0.05,0.05,0.05,5e-06,3.76051e-07,9.79221e-07,6,20
"374",0,441,802,0.45,0.45,0.05,0.05,0.05,5e-06,1.33932e-07,9.01217e-07,1,18
"375",0,442,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.26127e-07,5.03033e-07,8,9
"376",0,443,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.60352e-07,1.37115e-07,6,1
"377",0,444,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.43494e-07,1.04107e-07,10,1
"378",0,445,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.63287e-07,9.22672e-07,4,19
"379",0,446,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.5225e-07,7.03806e-07,1,14
"380",0,447,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.26307e-07,1.19023e-07,17,1
"381",0,448,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.10975e-07,4.62292e-07,16,8
"382",0,449,3402,0.45,0.45,0.05,0.05,0.05,5e-06,4.57938e-07,8.75877e-07,8,18
"383",0,45,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.33004e-07,3.10944e-07,19,5
"384",0,450,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.67233e-07,4.90514e-07,18,9
"385",0,451,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.93809e-07,1.65131e-07,20,2
"386",0,452,7002,0.45,0.45,0.05,0.05,0.05,5e-06,2.01116e-07,6.85636e-07,2,13
"387",0,453,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.81863e-07,9.07789e-07,18,18
"388",0,454,1302,0.45,0.45,0.05,0.05,0.05,5e-06,4.51529e-07,6.71406e-07,8,13
"389",0,455,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.67631e-07,3.07333e-07,20,5
"390",0,456,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.14762e-07,7.10322e-07,16,14
"391",0,457,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.69935e-07,1.87265e-07,20,2
"392",0,458,2502,0.45,0.45,0.05,0.05,0.05,5e-06,1.91105e-07,9.44817e-07,2,19
"393",0,459,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.02096e-07,7.99552e-07,16,16
"394",0,46,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.83365e-07,4.0925e-07,18,7
"395",0,460,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.74549e-07,7.62666e-07,13,15
"396",0,461,2302,0.45,0.45,0.05,0.05,0.05,5e-06,2.11542e-07,3.11946e-07,3,5
"397",0,462,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.31356e-07,2.47552e-07,12,4
"398",0,463,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.71138e-07,6.81618e-07,18,13
"399",0,464,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.21499e-07,9.93953e-07,16,20
"400",0,465,2402,0.45,0.45,0.05,0.05,0.05,5e-06,1.93248e-07,7.7879e-07,2,16
"401",0,466,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.72148e-07,7.33205e-07,11,15
"402",0,467,2902,0.45,0.45,0.05,0.05,0.05,5e-06,2.17638e-07,4.8328e-07,3,9
"403",0,468,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.23224e-07,4.99804e-07,3,9
"404",0,469,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.59368e-07,7.26183e-07,2,14
"405",0,47,3402,0.45,0.45,0.05,0.05,0.05,5e-06,4.93854e-07,7.48078e-07,9,15
"406",0,470,502,0.45,0.45,0.05,0.05,0.05,5e-06,4.75007e-07,8.33267e-07,9,17
"407",0,471,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.49127e-07,4.18574e-07,15,7
"408",0,472,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.77621e-07,4.06531e-07,4,7
"409",0,473,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.76217e-07,2.57476e-07,15,4
"410",0,474,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.15011e-07,4.11477e-07,16,7
"411",0,475,1502,0.45,0.45,0.05,0.05,0.05,5e-06,9.59406e-07,7.74356e-07,20,15
"412",0,476,1602,0.45,0.45,0.05,0.05,0.05,5e-06,5.67297e-07,6.79144e-07,11,13
"413",0,477,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.09405e-07,8.68323e-07,9,18
"414",0,478,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.53606e-07,2.55657e-07,13,4
"415",0,479,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.54109e-07,1.41915e-07,20,1
"416",0,48,1102,0.45,0.45,0.05,0.05,0.05,5e-06,6.43016e-07,8.65003e-07,12,17
"417",0,480,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.72284e-07,3.16096e-07,4,5
"418",0,481,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.9779e-07,5.67524e-07,14,11
"419",0,482,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.87281e-07,3.82314e-07,18,7
"420",0,483,7002,0.45,0.45,0.05,0.05,0.05,5e-06,1.58635e-07,2.79244e-07,2,4
"421",0,484,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.22998e-07,1.1359e-07,3,1
"422",0,486,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.65816e-07,9.58148e-07,11,20
"423",0,487,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.64983e-07,3.6147e-07,13,6
"424",0,488,1002,0.45,0.45,0.05,0.05,0.05,5e-06,3.75807e-07,7.52725e-07,6,15
"425",0,489,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.10219e-07,6.64412e-07,14,13
"426",0,49,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.77184e-07,3.04695e-07,11,5
"427",0,490,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.56349e-07,4.37779e-07,17,8
"428",0,491,1802,0.45,0.45,0.05,0.05,0.05,5e-06,5.85275e-07,9.26677e-07,11,19
"429",0,492,702,0.45,0.45,0.05,0.05,0.05,5e-06,8.47653e-07,8.37604e-07,17,17
"430",0,493,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.60075e-07,3.0896e-07,20,5
"431",0,494,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.72882e-07,6.42588e-07,11,13
"432",0,495,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.55793e-07,2.29704e-07,8,3
"433",0,496,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.87958e-07,9.09199e-07,16,18
"434",0,497,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.00041e-07,2.86091e-07,5,5
"435",0,498,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.39904e-07,5.2886e-07,8,10
"436",0,499,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.76428e-07,1.33865e-07,11,1
"437",0,5,1502,0.45,0.45,0.05,0.05,0.05,5e-06,4.05427e-07,3.19203e-07,7,5
"438",0,50,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.88137e-07,2.03229e-07,11,3
"439",0,500,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.19283e-07,2.14842e-07,14,3
"440",0,51,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.00765e-07,9.93029e-07,18,20
"441",0,52,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.649e-07,6.64188e-07,13,13
"442",0,53,5402,0.45,0.45,0.05,0.05,0.05,5e-06,1.63174e-07,1.35772e-07,2,1
"443",0,54,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.52636e-07,7.0301e-07,10,14
"444",0,55,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.02982e-07,2.65856e-07,14,4
"445",0,56,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.04428e-07,7.57581e-07,9,15
"446",0,57,6702,0.45,0.45,0.05,0.05,0.05,5e-06,1.35185e-07,3.95523e-07,1,7
"447",0,58,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.23678e-07,2.0226e-07,7,3
"448",0,59,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.09086e-07,7.69853e-07,18,15
"449",0,6,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.16035e-07,2.88769e-07,3,5
"450",0,60,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.22067e-07,9.35648e-07,10,19
"451",0,61,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.43841e-07,3.61451e-07,6,6
"452",0,62,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.55534e-07,4.19969e-07,15,8
"453",0,63,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.50706e-07,9.12854e-07,15,19
"454",0,64,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.95389e-07,4.17162e-07,16,7
"455",0,65,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.12232e-07,7.74458e-07,1,15
"456",0,66,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.62486e-07,3.43237e-07,6,6
"457",0,67,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.24202e-07,6.28485e-07,17,12
"458",0,68,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.84207e-07,8.11238e-07,20,16
"459",0,69,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.61546e-07,3.30207e-07,8,6
"460",0,7,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.48534e-07,1.04914e-07,19,1
"461",0,70,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.80884e-07,4.02217e-07,2,7
"462",0,71,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.41951e-07,4.72278e-07,17,9
"463",0,72,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.72234e-07,9.1743e-07,15,19
"464",0,73,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.48166e-07,4.54489e-07,10,8
"465",0,74,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.11679e-07,9.29544e-07,3,19
"466",0,75,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.82509e-07,8.35401e-07,20,17
"467",0,76,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.14112e-07,4.2494e-07,12,8
"468",0,77,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.82594e-07,5.67869e-07,9,11
"469",0,78,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.06166e-07,6.55647e-07,7,13
"470",0,79,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.68597e-07,8.73556e-07,13,18
"471",0,8,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.7998e-07,8.1548e-07,16,16
"472",0,80,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.02954e-07,9.53214e-07,14,19
"473",0,81,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.90303e-07,5.23247e-07,11,10
"474",0,82,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.19601e-07,7.75611e-07,3,15
"475",0,83,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.6976e-07,2.57619e-07,15,4
"476",0,84,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.21744e-07,2.4916e-07,5,4
"477",0,85,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.04349e-07,3.77539e-07,7,7
"478",0,86,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.59277e-07,4.42142e-07,15,8
"479",0,87,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.37412e-07,6.10347e-07,12,12
"480",0,88,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.56307e-07,4.63008e-07,20,8
"481",0,89,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.05537e-07,2.55126e-07,5,4
"482",0,9,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.68544e-07,8.74121e-07,9,18
"483",0,90,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.52725e-07,6.04778e-07,17,12
"484",0,91,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.47707e-07,9.55888e-07,19,20
"485",0,92,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.21871e-07,6.48662e-07,19,13
"486",0,93,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.64268e-07,6.06223e-07,17,12
"487",0,94,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.93161e-07,7.75386e-07,9,15
"488",0,95,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.54094e-07,2.20189e-07,15,3
"489",0,96,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.03427e-07,2.80419e-07,12,4
"490",0,97,1702,0.45,0.45,0.05,0.05,0.05,5e-06,7.2061e-07,4.96642e-07,14,9
"491",0,98,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.76908e-07,9.45723e-07,18,19
"492",0,99,2702,0.45,0.45,0.05,0.05,0.05,5e-06,1.16556e-07,8.07972e-07,1,16
"493",1,1,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.86688e-07,7.35221e-07,4,15
"494",1,10,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.99226e-07,1.25925e-07,14,1
"495",1,100,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.52844e-07,2.28353e-07,2,3
"496",1,101,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.41051e-07,7.31e-07,1,14
"497",1,102,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.75528e-07,1.91044e-07,15,2
"498",1,103,1202,0.45,0.45,0.05,0.05,0.05,5e-06,7.1404e-07,5.13921e-07,14,10
"499",1,104,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.58213e-07,2.81184e-07,8,4
"500",1,105,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.16471e-07,2.89225e-07,3,5
"501",1,106,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.11436e-07,9.30509e-07,9,19
"502",1,108,1102,0.45,0.45,0.05,0.05,0.05,5e-06,5.49649e-07,7.29774e-07,10,14
"503",1,109,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.85249e-07,2.15137e-07,11,3
"504",1,11,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.70322e-07,4.97274e-07,18,9
"505",1,110,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.3376e-07,5.07212e-07,17,9
