"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"253",0,326,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.09988e-07,1.42382e-07,10,1
"254",0,327,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.47104e-07,5.41969e-07,19,10
"255",0,328,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.75549e-07,9.18677e-07,4,19
"256",0,329,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.96045e-07,2.69106e-07,7,4
"257",0,33,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.83661e-07,5.29822e-07,9,10
"258",0,330,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.99321e-07,1.15798e-07,9,1
"259",0,331,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.17746e-07,5.57976e-07,12,11
"260",0,332,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.82083e-07,3.6824e-07,7,7
"261",0,333,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.85616e-07,7.25897e-07,20,14
"262",0,334,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.42932e-07,1.98091e-07,8,3
"263",0,335,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.60798e-07,6.48017e-07,11,13
"264",0,336,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.03267e-07,2.05989e-07,12,3
"265",0,337,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.75266e-07,3.71536e-07,9,7
"266",0,338,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.41446e-07,6.89258e-07,10,14
"267",0,339,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.84322e-07,6.98221e-07,5,14
"268",0,34,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.24703e-07,4.73776e-07,17,9
"269",0,340,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.78592e-07,5.23173e-07,13,10
"270",0,341,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.02474e-07,2.22657e-07,7,3
"271",0,342,902,0.25,0.25,0.25,0.25,0.05,5e-06,4.89143e-07,8.35396e-07,9,17
"272",0,343,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.23313e-07,3.60668e-07,8,6
"273",0,344,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.3618e-07,3.46884e-07,15,6
"274",0,345,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.59354e-07,5.74382e-07,17,11
"275",0,346,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.18494e-07,1.63929e-07,16,2
"276",0,347,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.78984e-07,7.30659e-07,9,15
"277",0,348,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.0153e-07,6.95171e-07,1,14
"278",0,349,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.77966e-07,6.13083e-07,20,12
"279",0,35,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.47081e-07,7.63277e-07,10,15
"280",0,350,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.27912e-07,3.23853e-07,10,5
"281",0,351,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.38072e-07,1.44572e-07,8,2
"282",0,352,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.41506e-07,5.30198e-07,13,10
"283",0,353,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.56739e-07,2.9145e-07,17,5
"284",0,354,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.02705e-07,1.46605e-07,18,2
"285",0,355,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.55458e-07,7.18768e-07,6,14
"286",0,356,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.19219e-07,5.75472e-07,10,11
"287",0,357,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.81878e-07,7.48401e-07,20,15
"288",0,358,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.98105e-07,2.76216e-07,16,4
"289",0,359,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.81498e-07,4.6749e-07,9,9
"290",0,36,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.60599e-07,7.61796e-07,9,15
"291",0,360,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.5019e-07,1.6899e-07,6,2
"292",0,361,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.35072e-07,6.73448e-07,10,13
"293",0,362,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.7926e-07,1.28673e-07,7,1
"294",0,363,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.58554e-07,8.90887e-07,17,18
"295",0,364,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.43582e-07,1.97183e-07,15,3
"296",0,365,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.17397e-07,8.22912e-07,3,17
"297",0,366,502,0.25,0.25,0.25,0.25,0.05,5e-06,1.74833e-07,2.64955e-07,2,4
"298",0,367,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.05636e-07,3.58298e-07,5,6
"299",0,368,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.27793e-07,3.12219e-07,10,5
"300",0,369,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.51135e-07,4.91246e-07,15,9
"301",0,37,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.22583e-07,3.2786e-07,5,6
"302",0,370,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.67399e-07,8.33659e-07,15,17
"303",0,371,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.64008e-07,6.30294e-07,15,12
"304",0,372,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.70068e-07,8.80651e-07,11,18
"305",0,373,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.84644e-07,7.13105e-07,9,14
"306",0,374,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.49884e-07,8.517e-07,2,17
"307",0,375,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.60518e-07,4.78878e-07,20,9
"308",0,376,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.42951e-07,7.21717e-07,1,14
"309",0,377,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.75341e-07,8.88702e-07,11,18
"310",0,378,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.36381e-07,1.31176e-07,19,1
"311",0,379,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.81167e-07,6.60633e-07,11,13
"312",0,38,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.7741e-07,8.04954e-07,2,16
"313",0,380,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.97887e-07,9.86266e-07,9,20
"314",0,381,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.84489e-07,7.11763e-07,9,14
"315",0,382,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.02522e-07,4.94994e-07,18,9
"316",0,383,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.84921e-07,8.28135e-07,5,17
"317",0,384,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.65302e-07,5.48486e-07,9,11
"318",0,385,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.54592e-07,2.17722e-07,19,3
"319",0,386,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.93307e-07,1.96546e-07,18,3
"320",0,387,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.17117e-07,9.07665e-07,8,18
"321",0,388,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.98987e-07,6.30808e-07,9,12
"322",0,389,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.58427e-07,8.95094e-07,20,18
"323",0,39,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.23499e-07,3.87819e-07,1,7
"324",0,390,1402,0.25,0.25,0.25,0.25,0.05,5e-06,2.27046e-07,9.85646e-07,3,20
"325",0,391,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.0378e-07,9.05836e-07,16,18
"326",0,392,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.96407e-07,5.36773e-07,12,10
"327",0,393,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.20403e-07,4.45049e-07,8,8
"328",0,394,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.21774e-07,7.00871e-07,14,14
"329",0,395,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.95904e-07,9.10494e-07,12,19
"330",0,396,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.88667e-07,7.2065e-07,5,14
"331",0,397,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.30918e-07,7.13885e-07,17,14
"332",0,398,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.05538e-07,2.80411e-07,18,5
"333",0,399,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.92216e-07,3.40054e-07,18,6
"334",0,4,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.01743e-07,3.6523e-07,12,6
"335",0,40,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.29042e-07,3.17259e-07,19,5
"336",0,400,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.36173e-07,2.86515e-07,19,5
"337",0,401,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.61284e-07,1.18012e-07,15,1
"338",0,402,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.3299e-07,6.67812e-07,19,13
"339",0,403,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.56896e-07,7.37646e-07,20,15
"340",0,404,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.17927e-07,5.63768e-07,8,11
"341",0,405,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.33287e-07,4.81438e-07,1,9
"342",0,406,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.12538e-07,5.36714e-07,14,10
"343",0,407,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.78711e-07,4.39779e-07,20,8
"344",0,408,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.63179e-07,2.6233e-07,13,4
"345",0,409,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.44796e-07,3.48867e-07,15,6
"346",0,41,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.55591e-07,4.08863e-07,6,7
"347",0,410,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.2034e-07,4.16103e-07,1,8
"348",0,411,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.64932e-07,5.74696e-07,2,11
"349",0,412,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.62299e-07,9.60039e-07,13,20
"350",0,413,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.99677e-07,4.29624e-07,18,8
"351",0,414,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.64138e-07,1.37055e-07,13,1
"352",0,415,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.83915e-07,5.04128e-07,9,10
"353",0,416,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.23157e-07,8.87179e-07,17,18
"354",0,417,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.4386e-07,8.57103e-07,8,17
"355",0,418,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.89837e-07,8.31344e-07,16,17
"356",0,419,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.97563e-07,6.35183e-07,18,12
"357",0,42,402,0.25,0.25,0.25,0.25,0.05,5e-06,1.18645e-07,6.77694e-07,1,13
"358",0,420,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.71659e-07,8.88533e-07,20,18
"359",0,421,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.39566e-07,5.15146e-07,10,10
"360",0,422,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.72179e-07,7.83336e-07,18,16
"361",0,423,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.9259e-07,1.40881e-07,18,1
"362",0,424,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.01697e-07,6.53324e-07,9,13
"363",0,425,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.79359e-07,5.46811e-07,13,10
"364",0,426,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.94513e-07,9.43605e-07,16,19
"365",0,427,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.4208e-07,6.87835e-07,19,14
"366",0,428,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.97428e-07,5.68199e-07,3,11
"367",0,429,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.01265e-07,8.69628e-07,1,18
"368",0,43,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.04169e-07,5.87693e-07,7,11
"369",0,430,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.48316e-07,4.52227e-07,6,8
"370",0,431,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.84112e-07,5.28812e-07,11,10
"371",0,432,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.81277e-07,4.90752e-07,2,9
"372",0,433,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.42443e-07,4.59022e-07,10,9
"373",0,434,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.14332e-07,3.28642e-07,19,6
"374",0,435,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.94058e-07,7.84765e-07,5,16
"375",0,436,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.54243e-07,4.80369e-07,15,9
"376",0,437,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.12865e-07,1.25122e-07,14,1
"377",0,438,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.12006e-07,2.27177e-07,12,3
"378",0,439,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.52293e-07,1.80292e-07,8,2
"379",0,44,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.28262e-07,8.85912e-07,8,18
"380",0,440,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.04733e-07,2.46856e-07,5,4
"381",0,441,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.20844e-07,7.69282e-07,8,15
"382",0,442,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.41493e-07,2.88215e-07,17,5
"383",0,443,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.12991e-07,7.00317e-07,14,14
"384",0,444,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.48575e-07,8.77658e-07,8,18
"385",0,445,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.0989e-07,6.22636e-07,10,12
"386",0,446,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.52804e-07,2.59113e-07,15,4
"387",0,447,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.71964e-07,5.38541e-07,11,10
"388",0,448,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.60248e-07,5.24803e-07,15,10
"389",0,449,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.30326e-07,1.12671e-07,19,1
"390",0,45,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.5335e-07,4.11031e-07,11,7
"391",0,450,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.26705e-07,1.41357e-07,3,1
"392",0,451,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.26567e-07,4.57738e-07,17,9
"393",0,452,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.44774e-07,3.98407e-07,8,7
"394",0,453,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.04591e-07,9.40257e-07,14,19
"395",0,454,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.64063e-07,9.01954e-07,2,18
"396",0,455,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.29205e-07,2.83817e-07,17,5
"397",0,456,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.53426e-07,7.47583e-07,2,15
"398",0,457,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.74588e-07,3.40801e-07,7,6
"399",0,458,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.52018e-07,5.65615e-07,15,11
"400",0,459,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.34846e-07,3.61025e-07,8,6
"401",0,46,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.23717e-07,2.73714e-07,3,4
"402",0,460,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.098e-07,3.11194e-07,12,5
"403",0,461,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.79589e-07,2.66345e-07,11,4
"404",0,462,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.33601e-07,4.5373e-07,15,8
"405",0,463,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.99016e-07,8.28545e-07,16,17
"406",0,464,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.90273e-07,8.14007e-07,14,16
"407",0,465,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.28577e-07,4.36497e-07,12,8
"408",0,466,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.72963e-07,4.99656e-07,9,9
"409",0,467,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.60493e-07,7.33116e-07,11,15
"410",0,468,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.14537e-07,1.04495e-07,12,1
"411",0,469,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.17146e-07,2.02601e-07,3,3
"412",0,47,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.17431e-07,1.26408e-07,5,1
"413",0,470,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.85283e-07,1.02262e-07,16,1
"414",0,471,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.78035e-07,6.46829e-07,4,13
"415",0,472,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.36391e-07,9.09669e-07,1,19
"416",0,473,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.60326e-07,1.35815e-07,2,1
"417",0,474,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.85224e-07,6.17914e-07,2,12
"418",0,475,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.21235e-07,6.98072e-07,10,14
"419",0,476,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.18743e-07,1.03035e-07,14,1
"420",0,477,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.3688e-07,8.00055e-07,19,16
"421",0,478,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.85908e-07,4.50872e-07,20,8
"422",0,479,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.32053e-07,6.40464e-07,8,13
"423",0,48,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.37459e-07,1.98801e-07,12,3
"424",0,480,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.17348e-07,7.97111e-07,3,16
"425",0,481,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.78542e-07,4.98875e-07,4,9
"426",0,482,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.06974e-07,8.09121e-07,3,16
"427",0,483,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.13371e-07,8.88183e-07,3,18
"428",0,484,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.52216e-07,7.93057e-07,4,16
"429",0,485,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.91275e-07,9.49084e-07,2,19
"430",0,486,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.88832e-07,8.93993e-07,9,18
"431",0,487,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.9964e-07,6.78277e-07,14,13
"432",0,488,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.31208e-07,4.97202e-07,3,9
"433",0,489,2702,0.25,0.25,0.25,0.25,0.05,5e-06,1.06917e-07,9.00323e-07,1,18
"434",0,49,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.70295e-07,2.51681e-07,11,4
"435",0,490,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.10805e-07,5.11447e-07,16,10
"436",0,491,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.83257e-07,5.14003e-07,20,10
"437",0,492,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.80621e-07,7.23134e-07,18,14
"438",0,493,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.55804e-07,1.92102e-07,20,3
"439",0,494,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.38744e-07,3.15735e-07,4,5
"440",0,495,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.44534e-07,9.35282e-07,15,19
"441",0,496,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.4545e-07,2.40826e-07,10,4
"442",0,497,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.178e-07,1.82758e-07,8,2
"443",0,498,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.35813e-07,1.92146e-07,8,3
"444",0,499,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.41634e-07,1.06822e-07,17,1
"445",0,5,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.24022e-07,6.79475e-07,14,13
"446",0,50,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.12104e-07,4.69486e-07,16,9
"447",0,500,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.34578e-07,5.72722e-07,8,11
"448",0,51,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.48046e-07,8.4907e-07,10,17
"449",0,52,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.68215e-07,1.47052e-07,9,2
"450",0,53,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.5061e-07,8.96785e-07,13,18
"451",0,54,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.9933e-07,6.93732e-07,18,14
"452",0,55,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.77235e-07,5.28092e-07,4,10
"453",0,56,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.32942e-07,9.74103e-07,3,20
"454",0,57,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.3856e-07,7.69259e-07,19,15
"455",0,58,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.45775e-07,8.36256e-07,15,17
"456",0,59,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.48847e-07,2.69793e-07,2,4
"457",0,6,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.99745e-07,6.76718e-07,9,13
"458",0,60,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.43531e-07,7.48428e-07,13,15
"459",0,61,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.55492e-07,1.7597e-07,4,2
"460",0,62,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.36711e-07,6.12272e-07,1,12
"461",0,63,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.76422e-07,3.60255e-07,7,6
"462",0,64,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.24109e-07,8.53077e-07,3,17
"463",0,65,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.81343e-07,4.78605e-07,18,9
"464",0,66,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.87139e-07,5.5771e-07,20,11
"465",0,67,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.02605e-07,2.83404e-07,3,5
"466",0,68,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.30068e-07,7.72021e-07,10,16
"467",0,69,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.83457e-07,8.39076e-07,20,17
"468",0,7,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.44023e-07,9.13884e-07,6,19
"469",0,70,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.30447e-07,7.8267e-07,3,16
"470",0,71,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.34132e-07,2.24794e-07,19,3
"471",0,72,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.0026e-07,2.78612e-07,12,5
"472",0,73,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.8676e-07,1.28166e-07,18,1
"473",0,74,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.93725e-07,3.79544e-07,18,7
"474",0,75,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.75096e-07,9.84069e-07,18,20
"475",0,76,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.10077e-07,7.87215e-07,16,16
"476",0,77,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.4605e-07,2.0672e-07,6,3
"477",0,78,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.84919e-07,2.64773e-07,16,4
"478",0,79,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.73903e-07,7.676e-07,18,15
"479",0,8,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.0301e-07,7.65186e-07,1,15
"480",0,80,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.66156e-07,6.45674e-07,2,13
"481",0,81,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.26112e-07,5.81876e-07,6,11
"482",0,82,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.28016e-07,9.23712e-07,19,19
"483",0,83,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.81079e-07,2.69809e-07,13,4
"484",0,84,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.22665e-07,7.15643e-07,14,14
"485",0,85,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.39217e-07,7.05614e-07,17,14
"486",0,86,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.51667e-07,4.63125e-07,2,9
"487",0,87,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.76437e-07,7.03201e-07,18,14
"488",0,88,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.83246e-07,8.0418e-07,5,16
"489",0,89,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.89521e-07,9.29534e-07,16,19
"490",0,9,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.85333e-07,7.28968e-07,20,15
"491",0,90,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.75738e-07,1.65478e-07,9,2
"492",0,91,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.70037e-07,3.19248e-07,11,5
"493",0,92,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.5027e-07,4.73e-07,15,9
"494",0,93,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.25593e-07,4.32894e-07,14,8
"495",0,94,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.71943e-07,4.03421e-07,4,7
"496",0,95,602,0.25,0.25,0.25,0.25,0.05,5e-06,2.51871e-07,8.12723e-07,4,16
"497",0,96,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.23049e-07,8.03656e-07,10,16
"498",0,97,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.35705e-07,9.29427e-07,6,19
"499",0,98,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.68885e-07,4.24295e-07,9,8
"500",0,99,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.33351e-07,1.57277e-07,12,2
"501",1,1,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.20016e-07,7.9405e-07,3,16
"502",1,10,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.5744e-07,2.12601e-07,15,3
"503",1,100,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.65292e-07,2.54314e-07,4,4
"504",1,101,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.11739e-07,6.95602e-07,3,14
"505",1,102,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.59849e-07,8.09659e-07,17,16
